4735.0000000000 241.4799213920
4740.0000000000 241.3658303918
4745.0000000000 241.4519918850
4750.0000000000 240.9444773763
4755.0000000000 240.6852699420
4760.0000000000 240.6389073265
4765.0000000000 240.6028628484
4770.0000000000 241.4007381442
4775.0000000000 241.0007647304
4780.0000000000 240.9983478918
4785.0000000000 240.7403862859
4790.0000000000 240.7205730536
4795.0000000000 240.8432828078
4800.0000000000 240.3913511834
4805.0000000000 239.5802513295
4810.0000000000 239.4125127152
4815.0000000000 239.3369926719
4820.0000000000 240.0203361739
4825.0000000000 240.4633518575
4830.0000000000 241.2343209096
4835.0000000000 242.5648151920
4840.0000000000 242.9403310379
4845.0000000000 243.4402235582
4850.0000000000 243.0136527241
4855.0000000000 242.7244129055
4860.0000000000 243.1865397543
4865.0000000000 243.3993865974
4870.0000000000 242.7503724853
4875.0000000000 242.8224977283
4880.0000000000 242.7852494537
4885.0000000000 242.7600627066
4890.0000000000 242.6687852039
4895.0000000000 242.1764078394
4900.0000000000 241.6804608894
4905.0000000000 242.6369309214
4910.0000000000 242.9990309502
4915.0000000000 242.0931238777
4920.0000000000 241.3194491756
4925.0000000000 240.9540478491
4930.0000000000 241.1180040258
4935.0000000000 240.5707750330
4940.0000000000 241.1159788085
4945.0000000000 241.9311987109
4950.0000000000 242.3440651310
4955.0000000000 242.1572528708
4960.0000000000 242.1300932511
4965.0000000000 242.1631896816
4970.0000000000 241.9433221937
4975.0000000000 241.2839475037
4980.0000000000 241.5597271318
4985.0000000000 241.6256004186
4990.0000000000 241.8286906776
4995.0000000000 241.4500694967
5000.0000000000 241.2812453495
5005.0000000000 241.2985201099
5010.0000000000 241.1383436875
5015.0000000000 241.4726827578
5020.0000000000 241.6767473334
5025.0000000000 241.5594538258
5030.0000000000 241.2529675930
5035.0000000000 241.4785330768
5040.0000000000 241.8333381508
5045.0000000000 241.6953978404
5050.0000000000 241.2896253051
5055.0000000000 241.4578847221
5060.0000000000 240.9899670212
5065.0000000000 240.7994075859
5070.0000000000 241.4686149404
5075.0000000000 242.0970439333
5080.0000000000 243.1226081174
5085.0000000000 244.0942916023
5090.0000000000 242.8517276036
5095.0000000000 242.8572837663
5100.0000000000 243.1852712312
5105.0000000000 242.4620037305
5110.0000000000 242.1835700939
5115.0000000000 242.0654519411
5120.0000000000 241.7433349107
5125.0000000000 241.5172512529
5130.0000000000 241.3399682721
5135.0000000000 242.2007708501
5140.0000000000 243.1830548018
5145.0000000000 243.2060741282
5150.0000000000 241.8540419399
5155.0000000000 241.7697158451
5160.0000000000 241.9150230262
5165.0000000000 242.0658136007
5170.0000000000 242.3215104120
5175.0000000000 242.1418318848
5180.0000000000 241.7604545311
5185.0000000000 241.5791293901
5190.0000000000 241.4382271249
5195.0000000000 241.1353216999
5200.0000000000 242.2441682526
5205.0000000000 242.7548512964
5210.0000000000 242.4325496667
5215.0000000000 242.4396252538
5220.0000000000 243.1484612498
5225.0000000000 242.8814867561
5230.0000000000 242.2578241607
5235.0000000000 242.6417204172
5240.0000000000 242.6445163450
5245.0000000000 242.7925511959
5250.0000000000 242.4469790946
5255.0000000000 242.1297747597
5260.0000000000 242.3481142611
5265.0000000000 242.5003234684
5270.0000000000 242.7649126815
5275.0000000000 243.3086040958
5280.0000000000 244.1109093704
5285.0000000000 243.9835007924
5290.0000000000 244.1011991107
5295.0000000000 243.3006848486
5300.0000000000 243.2251556002
5305.0000000000 242.8813639822
5310.0000000000 243.5408428888
5315.0000000000 244.2675023810
5320.0000000000 244.7607110660
5325.0000000000 242.7270686716
5330.0000000000 243.4022218308
5335.0000000000 242.8171808891
5340.0000000000 242.3591650674
5345.0000000000 242.2629176302
5350.0000000000 242.3742795832
5355.0000000000 242.3745230586
5360.0000000000 242.4979598856
5365.0000000000 242.2368349760
5370.0000000000 242.7689676000
5375.0000000000 243.3175125231
5380.0000000000 242.1342565418
5385.0000000000 241.8927382443
5390.0000000000 241.5303401906
5395.0000000000 241.4585643611
5400.0000000000 241.1798193396
5405.0000000000 241.6931911925
5410.0000000000 242.6140788431
5415.0000000000 243.1936214132
5420.0000000000 242.4179659060
5425.0000000000 242.3017720881
5430.0000000000 242.1189141595
5435.0000000000 241.8190362625
5440.0000000000 240.8781386056
5445.0000000000 240.6521256306
5450.0000000000 240.8438903648
5455.0000000000 240.9255801080
5460.0000000000 240.7995296753
5465.0000000000 241.3307177447
5470.0000000000 242.1249359247
5475.0000000000 242.8107786085
5480.0000000000 241.6703476401
5485.0000000000 241.9177410748
5490.0000000000 241.7045105043
5495.0000000000 241.2507402920
5500.0000000000 241.2296514650
5505.0000000000 241.4171278924
5510.0000000000 242.5190422083
5515.0000000000 243.8031804653
5520.0000000000 241.3230256025
5525.0000000000 241.1916593544
5530.0000000000 240.9742582910
5535.0000000000 241.1457555681
5540.0000000000 239.5384686544
5545.0000000000 239.4372648147
5550.0000000000 239.1129964821
5555.0000000000 238.6764746795
5560.0000000000 238.6441510099
5565.0000000000 238.6970490127
5570.0000000000 239.0663299775
5575.0000000000 240.1242374744
5580.0000000000 239.2519196442
5585.0000000000 239.5372942739
5590.0000000000 239.8780026873
5595.0000000000 239.6554823454
5600.0000000000 239.3477695382
5605.0000000000 239.2968689132
5610.0000000000 239.4103133476
5615.0000000000 240.0890494668
5620.0000000000 240.4151263983
5625.0000000000 241.3947494977
5630.0000000000 241.4720752457
5635.0000000000 241.4164892787
5640.0000000000 240.4670029789
5645.0000000000 240.9443943585
5650.0000000000 241.1473055752
5655.0000000000 240.6789716753
5660.0000000000 239.5585909578
5665.0000000000 239.9652344665
5670.0000000000 240.6639270324
5675.0000000000 240.4460457854
5680.0000000000 240.1152245958
5685.0000000000 240.3864838169
5690.0000000000 239.4149392008
5695.0000000000 239.5277112310
5700.0000000000 239.3664169532
5705.0000000000 239.2684586145
5710.0000000000 237.9220290353
5715.0000000000 237.7940189952
5720.0000000000 238.0355388251
5725.0000000000 238.6843445314
5730.0000000000 239.1028242740
5735.0000000000 239.4825993360
5740.0000000000 239.3693345487
5745.0000000000 239.1833780003
5750.0000000000 238.1249650708
5755.0000000000 239.3901843471
5760.0000000000 239.0808332420
5765.0000000000 239.6375309175
5770.0000000000 240.1066409581
5775.0000000000 240.1082117479
5780.0000000000 240.7055261182
5785.0000000000 241.2349514016
5790.0000000000 241.7453051346
5795.0000000000 242.3162222929
5800.0000000000 242.5599864224
5805.0000000000 242.3446458444
5810.0000000000 242.1804842268
5815.0000000000 241.8299897464
5820.0000000000 242.4150072922
5825.0000000000 243.1087449348
5830.0000000000 242.4099092557
5835.0000000000 242.6903781780
5840.0000000000 242.5511641197
5845.0000000000 243.2838512668
5850.0000000000 242.9735739456
5855.0000000000 243.4720669254
5860.0000000000 243.1126407946
5865.0000000000 244.1823368696
5870.0000000000 244.5242618638
5875.0000000000 243.7041487464
5880.0000000000 243.2964261624
5885.0000000000 243.6436368159
5890.0000000000 244.5452809754
5895.0000000000 244.1729203443
5900.0000000000 244.3074592542
5905.0000000000 244.4135316326
5910.0000000000 243.7856547589
5915.0000000000 243.9146088867
5920.0000000000 243.2901129162
5925.0000000000 243.3031175380
5930.0000000000 242.9073613290
5935.0000000000 242.7021041844
5940.0000000000 243.0082658087
5945.0000000000 242.6864389727
5950.0000000000 242.9528683846
5955.0000000000 243.0662592286
5960.0000000000 243.0663601195
5965.0000000000 243.0601277483
5970.0000000000 242.6365950566
5975.0000000000 243.0891259105
5980.0000000000 243.2532984396
5985.0000000000 243.4061267749
5990.0000000000 243.6351857215
5995.0000000000 244.2285176195
6000.0000000000 244.3074540962
6005.0000000000 244.3022649658
6010.0000000000 244.4160781224
6015.0000000000 244.0469715515
6020.0000000000 244.2406494937
6025.0000000000 244.3758638761
6030.0000000000 244.0556703939
6035.0000000000 245.0996410409
6040.0000000000 244.2522412822
6045.0000000000 243.8475663216
6050.0000000000 243.8913077123
6055.0000000000 243.9047313276
6060.0000000000 243.5699316376
6065.0000000000 243.9166075481
6070.0000000000 244.7352160409
6075.0000000000 245.6593747146
6080.0000000000 244.9423655410
6085.0000000000 244.7253982708
6090.0000000000 244.3229862208
6095.0000000000 244.0565272972
6100.0000000000 243.9948100468
6105.0000000000 243.7980939392
6110.0000000000 243.7571459365
6115.0000000000 244.1134803310
6120.0000000000 243.8012021164
6125.0000000000 243.9847076255
6130.0000000000 244.3127848456
6135.0000000000 244.4166505660
6140.0000000000 244.3446801038
6145.0000000000 243.6813297028
6150.0000000000 243.8128154256
6155.0000000000 243.4721417172
6160.0000000000 243.9393559667
6165.0000000000 244.6851615940
6170.0000000000 245.6653450062
6175.0000000000 245.3237318802
6180.0000000000 245.2934193765
6185.0000000000 245.0259206324
6190.0000000000 245.2686821244
6195.0000000000 244.8430958781
6200.0000000000 244.3108486166
6205.0000000000 244.3026738614
6210.0000000000 244.0843862450
6215.0000000000 244.0417736956
6220.0000000000 244.0197409493
6225.0000000000 244.4663912559
6230.0000000000 245.3729259225
6235.0000000000 244.6685240793
6240.0000000000 245.2670148714
6245.0000000000 244.7309862755
6250.0000000000 244.1648678505
6255.0000000000 243.7381691553
6260.0000000000 243.4855589131
6265.0000000000 243.8831157703
6270.0000000000 243.5806909336
6275.0000000000 243.3945658177
6280.0000000000 244.1961614283
6285.0000000000 243.1210858550
6290.0000000000 243.9541012787
6295.0000000000 243.6577241415
6300.0000000000 243.5893806525
6305.0000000000 243.3716332372
6310.0000000000 243.7827395474
6315.0000000000 244.2145920509
6320.0000000000 244.7109736675
6325.0000000000 245.2182170494
6330.0000000000 245.2386698460
6335.0000000000 245.3934431115
6340.0000000000 245.2195358558
6345.0000000000 244.5753984629
6350.0000000000 244.8151376657
6355.0000000000 244.8484550831
6360.0000000000 244.9362823286
6365.0000000000 244.5631434190
6370.0000000000 244.2044652095
6375.0000000000 244.1039258569
6380.0000000000 244.0642790305
6385.0000000000 244.5005301463
6390.0000000000 244.5286591230
6395.0000000000 244.5383631157
6400.0000000000 244.2728284424
6405.0000000000 243.7841074652
6410.0000000000 243.4381742755
6415.0000000000 244.1280119252
6420.0000000000 243.6231932225
6425.0000000000 243.5684998817
6430.0000000000 243.6252635680
6435.0000000000 244.2716779504
6440.0000000000 244.7738370153
6445.0000000000 244.6542412930
6450.0000000000 244.4707288315
6455.0000000000 244.2832082425
6460.0000000000 244.3589790140
6465.0000000000 244.4205639913
6470.0000000000 244.0193444655
6475.0000000000 244.0916239455
6480.0000000000 244.3153831603
6485.0000000000 244.6125472956
6490.0000000000 245.2312342058
6495.0000000000 245.5540862472
6500.0000000000 245.6133558773
6505.0000000000 245.6043143082
6510.0000000000 245.5920723831
6515.0000000000 245.1213841017
6520.0000000000 245.1777651867
6525.0000000000 245.3684779791
6530.0000000000 245.5218182798
6535.0000000000 245.6714596437
6540.0000000000 245.5312594613
6545.0000000000 245.4616862703
6550.0000000000 245.4401751038
6555.0000000000 245.8767370339
6560.0000000000 245.4110703863
6565.0000000000 246.0514571446
6570.0000000000 246.6246932465
6575.0000000000 246.2228990473
6580.0000000000 246.6151435296
6585.0000000000 246.6931273023
6590.0000000000 246.1815915728
6595.0000000000 245.8881863639
6600.0000000000 246.0191567036
6605.0000000000 246.4155963689
6610.0000000000 246.6478235439
6615.0000000000 246.5397816071
6620.0000000000 246.3111513966
6625.0000000000 246.9117346650
6630.0000000000 247.4166924938
6635.0000000000 246.9177925092
6640.0000000000 247.0099829946
6645.0000000000 247.1314687239
6650.0000000000 247.1075963693
6655.0000000000 247.4208712471
6660.0000000000 247.5833257399
6665.0000000000 247.6049033000
6670.0000000000 247.9624484599
6675.0000000000 247.9700915695
6680.0000000000 247.8769615580
6685.0000000000 248.5604393084
6690.0000000000 249.0775238453
6695.0000000000 248.5403270843
6700.0000000000 248.5563771773
6705.0000000000 248.6879056012
6710.0000000000 248.5494389672
6715.0000000000 248.6284397111
6720.0000000000 248.5170397972
6725.0000000000 248.6142572811
6730.0000000000 248.1821065497
6735.0000000000 249.4349260445
6740.0000000000 248.6626583609
6745.0000000000 248.6294724724
6750.0000000000 248.9038432695
6755.0000000000 248.1792052620
6760.0000000000 248.0944041642
6765.0000000000 247.8937852793
6770.0000000000 247.9165294620
6775.0000000000 248.1236039493
6780.0000000000 247.9737911336
6785.0000000000 248.3273406337
6790.0000000000 248.2071705125
6795.0000000000 247.7775355740
6800.0000000000 247.7020983915
6805.0000000000 247.5213955286
6810.0000000000 247.2161160664
6815.0000000000 247.5360219488
6820.0000000000 247.7260058841
6825.0000000000 247.6587555455
6830.0000000000 247.3726077575
6835.0000000000 247.3632878490
6840.0000000000 247.5382379847
6845.0000000000 247.9986148645
6850.0000000000 247.4899331317
6855.0000000000 247.3086717885
6860.0000000000 246.7707847886
6865.0000000000 247.3505170021
6870.0000000000 247.4050262830
6875.0000000000 246.5060850422
6880.0000000000 246.4273254255
6885.0000000000 246.3313739374
6890.0000000000 246.3935849166
6895.0000000000 246.1076053438
6900.0000000000 245.3791829532
6905.0000000000 244.8121387687
6910.0000000000 244.7472396480
6915.0000000000 244.3033205490
6920.0000000000 244.8353382197
6925.0000000000 245.3866149190
6930.0000000000 245.6949449490
6935.0000000000 245.6545661631
6940.0000000000 245.4856145877
6945.0000000000 245.4767568713
6950.0000000000 245.4939842619
6955.0000000000 245.2338858303
6960.0000000000 244.6383069993
6965.0000000000 244.4970168529
6970.0000000000 244.5117227549
6975.0000000000 244.9872422655
6980.0000000000 244.8043880668
6985.0000000000 245.1435231057
6990.0000000000 245.0932472452
6995.0000000000 245.0647089880
7000.0000000000 245.9947825421
7005.0000000000 245.8683698636
7010.0000000000 245.9824044040
7015.0000000000 245.6294228061
7020.0000000000 245.0942300875
7025.0000000000 244.7493430913
7030.0000000000 245.2441004568
7035.0000000000 245.5796547859
7040.0000000000 246.1323274565
7045.0000000000 246.6686675445
7050.0000000000 245.4687707030
7055.0000000000 245.3177148021
7060.0000000000 245.8091034098
7065.0000000000 245.6554654748
7070.0000000000 246.1099291703
7075.0000000000 246.1263768598
7080.0000000000 246.2586725195
7085.0000000000 246.3650423719
7090.0000000000 246.0813085444
7095.0000000000 246.3112699315
7100.0000000000 246.2257116467
7105.0000000000 246.4547566859
7110.0000000000 246.7382904409
7115.0000000000 247.0573527362
7120.0000000000 246.9930044842
7125.0000000000 247.0059763136
7130.0000000000 247.0403606243
7135.0000000000 247.0264713399
7140.0000000000 247.2844605477
7145.0000000000 247.4605331368
7150.0000000000 248.0571578373
7155.0000000000 248.7117799887
7160.0000000000 249.0217649519
7165.0000000000 247.9819759784
7170.0000000000 248.4220283367
7175.0000000000 248.9679835005
7180.0000000000 249.0305443794
7185.0000000000 249.0284408450
7190.0000000000 249.0220591628
7195.0000000000 249.3957440983
7200.0000000000 249.2160846491
7205.0000000000 248.8943921207
7210.0000000000 248.8390359840
7215.0000000000 248.8028512417
7220.0000000000 249.5554795989
7225.0000000000 250.4169338919
7230.0000000000 250.3071374652
7235.0000000000 249.9755617120
7240.0000000000 250.2855617367
7245.0000000000 249.8077085132
7250.0000000000 249.5161247039
7255.0000000000 249.1330821895
7260.0000000000 248.4323767318
7265.0000000000 248.9647427508
7270.0000000000 249.3178179122
7275.0000000000 249.3347838027
7280.0000000000 249.2070228241
7285.0000000000 249.3057791960
7290.0000000000 249.5002239077
7295.0000000000 250.0108434502
7300.0000000000 249.0415769052
7305.0000000000 249.3807171052
7310.0000000000 249.1787561431
7315.0000000000 248.4712166536
7320.0000000000 248.9374438567
7325.0000000000 248.9815446115
7330.0000000000 249.4089492241
7335.0000000000 249.8387937089
7340.0000000000 250.4003502952
7345.0000000000 249.9538260065
7350.0000000000 250.3544585020
7355.0000000000 250.0504095267
7360.0000000000 249.8693012671
7365.0000000000 250.1496249038
7370.0000000000 250.4883660303
7375.0000000000 250.6505364956
7380.0000000000 250.5620911662
7385.0000000000 250.8444959518
7390.0000000000 251.2494646805
7395.0000000000 251.5443119202
7400.0000000000 251.5833757331
7405.0000000000 251.4788492809
7410.0000000000 251.5546463058
7415.0000000000 251.1407203402
7420.0000000000 252.2738419605
7425.0000000000 251.5067590891
7430.0000000000 251.4510320403
7435.0000000000 251.7035297780
7440.0000000000 251.0782993643
7445.0000000000 250.9924190629
7450.0000000000 250.8081910230
7455.0000000000 250.8304242942
7460.0000000000 251.0112397408
7465.0000000000 250.8706490882
7470.0000000000 251.1732629591
7475.0000000000 251.0607494946
7480.0000000000 250.7721855669
7485.0000000000 250.5446271892
7490.0000000000 250.4783953882
7495.0000000000 250.2330646625
7500.0000000000 250.5212683000
7505.0000000000 250.6087983404
7510.0000000000 250.9101820078
7515.0000000000 251.1001734925
7520.0000000000 251.5475761932
7525.0000000000 251.4103582350
7530.0000000000 251.2958841059
7535.0000000000 250.8620452721
7540.0000000000 250.7732952012
7545.0000000000 250.8444171715
7550.0000000000 250.7511770542
7555.0000000000 251.2580985700
7560.0000000000 251.7710813779
7565.0000000000 251.6935260694
7570.0000000000 251.5974706975
7575.0000000000 251.4906912769
7580.0000000000 251.3375573223
7585.0000000000 251.3757576884
7590.0000000000 251.4545878828
7595.0000000000 251.5565176853
7600.0000000000 251.3746758167
7605.0000000000 251.4949053069
7610.0000000000 251.4565559184
7615.0000000000 251.2921208670
7620.0000000000 252.3526701324
7625.0000000000 252.2752617576
7630.0000000000 252.4328539642
7635.0000000000 252.3443323672
7640.0000000000 252.3980218283
7645.0000000000 252.0635730087
7650.0000000000 251.8948056519
7655.0000000000 251.8523254149
7660.0000000000 251.8351393424
7665.0000000000 252.3162594040
7670.0000000000 252.4624669967
7675.0000000000 252.1832866508
7680.0000000000 252.0109640482
7685.0000000000 251.9769894680
7690.0000000000 252.0316602658
7695.0000000000 251.8123503976
7700.0000000000 251.1474891521
7705.0000000000 251.0385014942
7710.0000000000 251.0027823348
7715.0000000000 251.4076590313
7720.0000000000 251.6471670004
7725.0000000000 252.0581195658
7730.0000000000 252.5977003607
7735.0000000000 253.0007456664
7740.0000000000 252.3595061470
7745.0000000000 252.7214215412
7750.0000000000 252.3124910438
7755.0000000000 252.4297776124
7760.0000000000 252.3104426323
7765.0000000000 252.0068536392
7770.0000000000 252.0818985875
7775.0000000000 251.8299123998
7780.0000000000 251.6839867663
7785.0000000000 252.0049519189
7790.0000000000 251.9132429645
7795.0000000000 252.3907755532
7800.0000000000 252.3687261666
7805.0000000000 253.1279835295
7810.0000000000 252.6220057757
7815.0000000000 252.5055820185
7820.0000000000 252.3876307413
7825.0000000000 252.3909921818
7830.0000000000 251.5555214670
7835.0000000000 251.9254543341
7840.0000000000 252.3644910866
7845.0000000000 252.3322013482
7850.0000000000 252.6544447896
7855.0000000000 252.5109310255
7860.0000000000 252.3957629130
7865.0000000000 252.3844288888
7870.0000000000 252.6233159480
7875.0000000000 252.2423832897
7880.0000000000 252.3815765324
7885.0000000000 252.3024994795
7890.0000000000 252.5729408850
7895.0000000000 252.6289207278
7900.0000000000 252.7847605242
7905.0000000000 253.1838991560
7910.0000000000 253.3196374935
7915.0000000000 253.4410721359
7920.0000000000 253.2335459984
7925.0000000000 253.4483395637
7930.0000000000 253.0913454870
7935.0000000000 252.7263985715
7940.0000000000 252.6480108752
7945.0000000000 252.8482174038
7950.0000000000 252.8909647670
7955.0000000000 252.7775912675
7960.0000000000 252.7973384035
7965.0000000000 252.8154137554
7970.0000000000 253.9202672432
7975.0000000000 252.9242143575
7980.0000000000 253.0234714601
7985.0000000000 252.7030804760
7990.0000000000 252.3446136603
7995.0000000000 252.7077029128
8000.0000000000 253.5644325673
8005.0000000000 253.8447703387
8010.0000000000 253.6915014934
8015.0000000000 253.5687621960
8020.0000000000 253.5197401538
8025.0000000000 253.5685624655
8030.0000000000 252.4464556613
8035.0000000000 252.2484732904
8040.0000000000 251.8629215395
8045.0000000000 251.9376852512
8050.0000000000 252.1843227956
8055.0000000000 252.5182271164
8060.0000000000 252.5562228146
8065.0000000000 252.5925616174
8070.0000000000 252.3999408203
8075.0000000000 252.7173444829
8080.0000000000 252.4823394286
8085.0000000000 251.8044548962
8090.0000000000 252.0767844940
8095.0000000000 251.9556929363
8100.0000000000 252.2325054089
8105.0000000000 252.6532282533
8110.0000000000 252.4859003905
8115.0000000000 252.5175522653
8120.0000000000 252.5041439354
8125.0000000000 252.8924761301
8130.0000000000 253.3535035763
8135.0000000000 252.4993352070
8140.0000000000 252.2134166998
8145.0000000000 251.7520263100
8150.0000000000 251.8147593180
8155.0000000000 251.6079570126
8160.0000000000 251.9162391438
8165.0000000000 251.7817147297
8170.0000000000 251.6903496507
8175.0000000000 251.8271749180
8180.0000000000 251.7642841023
8185.0000000000 251.1003617356
8190.0000000000 251.2411477225
8195.0000000000 251.3251902996
8200.0000000000 251.3667171511
8205.0000000000 251.7535164107
8210.0000000000 252.3648093776
8215.0000000000 253.0707683033
8220.0000000000 253.3776713963
8225.0000000000 253.2838019583
8230.0000000000 252.9157463553
8235.0000000000 252.8169099635
8240.0000000000 253.1236410992
8245.0000000000 253.1871547897
8250.0000000000 253.1036331857
8255.0000000000 253.1533973132
8260.0000000000 253.2436528497
8265.0000000000 253.2898684816
8270.0000000000 253.4288414805
8275.0000000000 253.4746976581
8280.0000000000 253.1280051497
8285.0000000000 253.2440652628
8290.0000000000 253.6223676545
8295.0000000000 253.4645474288
8300.0000000000 253.7689857397
8305.0000000000 254.2460774775
8310.0000000000 254.9550611897
8315.0000000000 253.2437078645
8320.0000000000 253.2272711946
8325.0000000000 253.3442440065
8330.0000000000 253.4893955841
8335.0000000000 253.3391370581
8340.0000000000 253.2689026977
8345.0000000000 253.5050420407
8350.0000000000 253.2638379229
8355.0000000000 253.4901095765
8360.0000000000 253.3690999315
8365.0000000000 254.1317828170
8370.0000000000 253.0734171650
8375.0000000000 253.2841270602
8380.0000000000 253.2514111638
8385.0000000000 253.2069334307
8390.0000000000 253.5407130289
8395.0000000000 253.6689228260
8400.0000000000 254.1653827407
8405.0000000000 254.7573512202
8410.0000000000 253.7975541203
8415.0000000000 253.7025775194
8420.0000000000 253.7890403493
8425.0000000000 253.6719579087
8430.0000000000 253.5394473300
8435.0000000000 253.6797462303
8440.0000000000 253.9318793197
8445.0000000000 253.9268711502
8450.0000000000 254.3254412899
8455.0000000000 254.4187112547
8460.0000000000 255.0380913665
8465.0000000000 254.1040720597
8470.0000000000 253.9136066528
8475.0000000000 253.8009822992
8480.0000000000 253.5822082407
8485.0000000000 252.9762107707
8490.0000000000 253.0673950004
8495.0000000000 254.0189401496
8500.0000000000 253.3100083412
8505.0000000000 253.1976344875
8510.0000000000 253.3096899442
8515.0000000000 253.2535542124
8520.0000000000 253.0719309038
8525.0000000000 252.8905295293
8530.0000000000 252.9299822664
8535.0000000000 252.6402997805
8540.0000000000 252.6923598822
8545.0000000000 253.0416114594
8550.0000000000 253.7993065470
8555.0000000000 254.2595095566
8560.0000000000 253.0362222360
8565.0000000000 253.1811655681
8570.0000000000 253.0161600427
8575.0000000000 253.4175783696
8580.0000000000 253.2613134954
8585.0000000000 252.4261234588
8590.0000000000 252.1028410830
8595.0000000000 252.2132709911
8600.0000000000 252.4672113965
8605.0000000000 252.4674708080
8610.0000000000 252.8266446314
8615.0000000000 253.0781276753
8620.0000000000 253.1094866540
8625.0000000000 252.6058335918
8630.0000000000 252.5070662579
8635.0000000000 252.0180927644
8640.0000000000 250.9129876952
8645.0000000000 249.9906026688
8650.0000000000 250.2243806433
8655.0000000000 250.5172768719
8660.0000000000 250.5767975135
8665.0000000000 250.5060622236
8670.0000000000 250.7963337843
8675.0000000000 251.0918403500
8680.0000000000 250.8609057666
8685.0000000000 250.4989777461
8690.0000000000 250.2666275391
8695.0000000000 250.3901647782
8700.0000000000 250.1326149043
8705.0000000000 250.4388334569
8710.0000000000 250.7770248729
8715.0000000000 250.9321196627
8720.0000000000 250.7336285479
8725.0000000000 250.2267193341
8730.0000000000 250.0471669442
8735.0000000000 250.4898272829
8740.0000000000 250.1449058021
8745.0000000000 250.5139149104
8750.0000000000 250.1523800099
8755.0000000000 250.0164563151
8760.0000000000 249.9135101414
8765.0000000000 249.8352563081
8770.0000000000 250.1878824974
8775.0000000000 250.1524059303
8780.0000000000 250.1934015120
8785.0000000000 250.0662977764
8790.0000000000 249.9923364762
8795.0000000000 250.1005775166
8800.0000000000 250.0794376180
8805.0000000000 250.3775831478
8810.0000000000 250.5575689966
8815.0000000000 250.9918015601
8820.0000000000 251.4052273695
8825.0000000000 250.8159469013
8830.0000000000 251.0284933879
8835.0000000000 250.9122345821
8840.0000000000 250.8189379275
8845.0000000000 250.8350755184
8850.0000000000 250.7503475880
8855.0000000000 250.7913462674
8860.0000000000 250.9791114960
8865.0000000000 251.5755296473
8870.0000000000 251.9393492629
8875.0000000000 251.8127165968
8880.0000000000 251.7597906721
8885.0000000000 252.0245219022
8890.0000000000 251.7827573055
8895.0000000000 251.7601411249
8900.0000000000 251.9596500175
8905.0000000000 251.6811145525
8910.0000000000 251.5293394822
8915.0000000000 251.7552743373
8920.0000000000 252.1440770828
8925.0000000000 251.4976332668
8930.0000000000 251.0503036951
8935.0000000000 251.1415799546
8940.0000000000 251.4774946990
8945.0000000000 251.3977137701
8950.0000000000 251.4222239315
8955.0000000000 251.4418769362
8960.0000000000 251.1742421009
8965.0000000000 251.9947993030
8970.0000000000 251.2818964182
8975.0000000000 251.1228503117
8980.0000000000 251.4520534642
8985.0000000000 251.2179526003
8990.0000000000 251.4448205937
8995.0000000000 251.6844294917
9000.0000000000 251.7009940316
9005.0000000000 251.9855158753
9010.0000000000 251.9734922430
9015.0000000000 251.9903028340
9020.0000000000 251.8759211307
9025.0000000000 251.5425150223
9030.0000000000 251.0966994990
9035.0000000000 250.9497822942
9040.0000000000 251.1642981460
9045.0000000000 251.2382644039
9050.0000000000 251.0492663371
9055.0000000000 251.0045917290
9060.0000000000 251.0921547721
9065.0000000000 251.0310830426
9070.0000000000 251.4645823237
9075.0000000000 251.5863221343
9080.0000000000 252.0555178461
9085.0000000000 252.1382145844
9090.0000000000 252.7319694984
9095.0000000000 252.1789616850
9100.0000000000 252.1140125521
9105.0000000000 252.0112751405
9110.0000000000 251.7111418270
9115.0000000000 250.7997665677
9120.0000000000 250.6653069059
9125.0000000000 251.5012891751
9130.0000000000 251.1665167654
9135.0000000000 251.1761673304
9140.0000000000 251.1089891943
9145.0000000000 251.3498384586
9150.0000000000 250.7907394610
9155.0000000000 250.9800861651
9160.0000000000 250.9631960437
9165.0000000000 250.9769902013
9170.0000000000 250.9923314994
9175.0000000000 251.2925260542
9180.0000000000 251.8311500656
9185.0000000000 252.5356885877
9190.0000000000 252.8004383315
9195.0000000000 252.3975369045
9200.0000000000 252.3162194353
9205.0000000000 252.1981269072
9210.0000000000 252.3850091711
9215.0000000000 252.4660712236
9220.0000000000 252.6039294133
9225.0000000000 252.5652039711
9230.0000000000 252.6390601158
9235.0000000000 252.4860505827
9240.0000000000 252.7883833239
9245.0000000000 253.4957619836
9250.0000000000 253.5729763181
9255.0000000000 253.4097999974
9260.0000000000 253.2678716688
9265.0000000000 253.2028794400
9270.0000000000 253.2779911772
9275.0000000000 253.1482407585
9280.0000000000 252.6261196776
9285.0000000000 252.5553112710
9290.0000000000 252.4874374090
9295.0000000000 252.7857243775
9300.0000000000 253.0682810130
9305.0000000000 253.4636612600
9310.0000000000 253.8254165886
9315.0000000000 252.8892340780
9320.0000000000 252.9021591945
9325.0000000000 253.3243339142
9330.0000000000 253.1275974081
9335.0000000000 253.2661008050
9340.0000000000 253.1480699912
9345.0000000000 253.3886008171
9350.0000000000 253.2752387071
9355.0000000000 253.1314367246
9360.0000000000 252.9577721447
9365.0000000000 253.1627620165
9370.0000000000 253.4757238315
9375.0000000000 253.4242155631
9380.0000000000 253.4833627552
9385.0000000000 253.5508894008
9390.0000000000 253.4657359090
9395.0000000000 253.3568263937
